Entity,Code,Year,share_employed_agri,Urban population (% of total population),Population (historical estimates),Continent
Central African Republic,CAF,1995,75.68000031,37.23099899291992,3276707,
Central African Republic,CAF,1996,75.84999847,37.3120002746582,3363576,
Central African Republic,CAF,1997,75.75,37.39400100708008,3458477,
Central African Republic,CAF,1998,75.58999634,37.474998474121094,3555074,
Central African Republic,CAF,1999,75.44999695,37.55699920654297,3655366,
Central African Republic,CAF,2000,75.51000214,37.638999938964844,3759174,
Central African Republic,CAF,2001,75.26000214,37.720001220703125,3844780,
Central African Republic,CAF,2002,75.01999664,37.801998138427734,3930654,
Central African Republic,CAF,2003,75.16999817,37.88399887084961,4026853,
Central African Republic,CAF,2004,74.80000305,37.965999603271484,4115146,
Central African Republic,CAF,2005,74.62000275,38.069000244140625,4208845,
Central African Republic,CAF,2006,74.22000122,38.19300079345703,4294352,
Central African Republic,CAF,2007,73.83000183,38.3390007019043,4375582,
Central African Republic,CAF,2008,73.51000214,38.50600051879883,4467237,
Central African Republic,CAF,2009,72.93000031,38.694000244140625,4564544,
Central African Republic,CAF,2010,72.51000214,38.90399932861328,4660066,
Central African Republic,CAF,2011,72.08000183,39.1349983215332,4732037,
Central African Republic,CAF,2012,71.56999969,39.38800048828125,4773306,
Central African Republic,CAF,2013,72.52999878,39.66299819946289,4802437,
Central African Republic,CAF,2014,72.30000305,39.95899963378906,4798739,
Central African Republic,CAF,2015,71.83000183,40.277000427246094,4819341,Africa
Central African Republic,CAF,2016,71.30000305,40.61800003051758,4904182,
Central African Republic,CAF,2017,70.77999878,40.97999954223633,4996741,
Central African Republic,CAF,2018,70.30000305,41.36399841308594,5094795,
Central African Republic,CAF,2019,69.84999847,41.77000045776367,5209329,
Central African Republic,CAF,2020,,42.198001861572266,5343024,
Central African Republic,CAF,2021,,,5457165,
Central Europe and the Baltics,,1991,21.67725305,,,
Central Europe and the Baltics,,1992,22.23501654,,,
Central Europe and the Baltics,,1993,22.53141124,,,
Central Europe and the Baltics,,1994,22.7756204,,,
Central Europe and the Baltics,,1995,22.48702327,,,
Central Europe and the Baltics,,1996,21.38817438,,,
Central Europe and the Baltics,,1997,21.83411507,,,
Central Europe and the Baltics,,1998,21.45530985,,,
Central Europe and the Baltics,,1999,21.51696297,,,
Central Europe and the Baltics,,2000,21.31553384,,,
Central Europe and the Baltics,,2001,20.77384152,,,
Central Europe and the Baltics,,2002,18.8403985,,,
Central Europe and the Baltics,,2003,18.11215183,,,
Central Europe and the Baltics,,2004,16.5768855,,,
Central Europe and the Baltics,,2005,16.00024542,,,
Central Europe and the Baltics,,2006,14.85582296,,,
Central Europe and the Baltics,,2007,13.93733371,,,
Central Europe and the Baltics,,2008,13.16206735,,,
Central Europe and the Baltics,,2009,13.07294081,,,
Central Europe and the Baltics,,2010,13.45424094,,,
Central Europe and the Baltics,,2011,12.99172745,,,
Central Europe and the Baltics,,2012,12.88668336,,,
Central Europe and the Baltics,,2013,12.45637345,,,
Central Europe and the Baltics,,2014,12.02440729,,,
Central Europe and the Baltics,,2015,11.3923774,,,
Central Europe and the Baltics,,2016,10.36293002,,,
Central Europe and the Baltics,,2017,10.14779923,,,
Central Europe and the Baltics,,2018,9.701433007,,,
Central Europe and the Baltics,,2019,9.274438519,,,
Chad,TCD,1991,83.23000336,21.023000717163086,6042433,
Chad,TCD,1992,82.98000336,21.235000610351562,6302934,
Chad,TCD,1993,83.37999725,21.408000946044922,6448279,
Chad,TCD,1994,82.97000122,21.440000534057617,6593004,
Chad,TCD,1995,82.88999939,21.472999572753906,6888862,
Chad,TCD,1996,82.77999878,21.506000518798828,7200292,
Chad,TCD,1997,82.51999664,21.538000106811523,7450883,
Chad,TCD,1998,82.20999908,21.570999145507812,7709112,
Chad,TCD,1999,82.22000122,21.604000091552734,7981888,
Chad,TCD,2000,82.23000336,21.636999130249023,8259144,
Chad,TCD,2001,81.69999695,21.670000076293945,8538806,
Chad,TCD,2002,81.29000092,21.70199966430664,8838371,
Chad,TCD,2003,80.62000275,21.735000610351562,9196374,
Chad,TCD,2004,79.66000366,21.76799964904785,9613509,
Chad,TCD,2005,78.88999939,21.801000595092773,10005013,
Chad,TCD,2006,78.73999786,21.833999633789062,10365620,
Chad,TCD,2007,78.48000336,21.868000030517578,10722738,
Chad,TCD,2008,78.22000122,21.900999069213867,11098672,
Chad,TCD,2009,77.88999939,21.93400001525879,11496138,
Chad,TCD,2010,77.15000153,21.985000610351562,11894734,
Chad,TCD,2011,77.04000092,22.054000854492188,12317729,
Chad,TCD,2012,76.48999786,22.142000198364258,12754912,
Chad,TCD,2013,76.11000061,22.24799919128418,13216769,
Chad,TCD,2014,75.65000153,22.371999740600586,13697128,
Chad,TCD,2015,75.37999725,22.514999389648438,14140277,Africa
Chad,TCD,2016,75.61000061,22.677000045776367,14592587,
Chad,TCD,2017,75.63999939,22.857999801635742,15085893,
Chad,TCD,2018,75.38999939,23.05900001525879,15604213,
Chad,TCD,2019,75.05999756,23.27899932861328,16126868,
Chad,TCD,2020,,23.520000457763672,16644707,
Chad,TCD,2021,,,17179744,
Channel Islands,OWID_CIS,1991,5.460000038,31.261999130249023,,
Channel Islands,OWID_CIS,1992,5.400000095,31.076000213623047,,
Channel Islands,OWID_CIS,1993,5.320000172,30.891000747680664,,
Channel Islands,OWID_CIS,1994,5.21999979,30.70599937438965,,
Channel Islands,OWID_CIS,1995,5.119999886,30.52199935913086,,
Channel Islands,OWID_CIS,1996,5.010000229,30.399999618530273,,
Channel Islands,OWID_CIS,1997,4.889999866,30.416000366210938,,
Channel Islands,OWID_CIS,1998,4.760000229,30.43199920654297,,
Channel Islands,OWID_CIS,1999,4.619999886,30.448999404907227,,
Channel Islands,OWID_CIS,2000,4.449999809,30.46500015258789,,
Channel Islands,OWID_CIS,2001,4.369999886,30.4950008392334,,
Channel Islands,OWID_CIS,2002,4.289999962,30.55699920654297,,
Channel Islands,OWID_CIS,2003,4.230000019,30.618999481201172,,
Channel Islands,OWID_CIS,2004,4.119999886,30.680999755859375,,
Channel Islands,OWID_CIS,2005,4.010000229,30.743000030517578,,
Channel Islands,OWID_CIS,2006,3.849999905,30.80500030517578,,
Channel Islands,OWID_CIS,2007,3.700000048,30.867000579833984,,
Channel Islands,OWID_CIS,2008,3.619999886,30.929000854492188,,
Channel Islands,OWID_CIS,2009,3.579999924,30.992000579833984,,
Channel Islands,OWID_CIS,2010,3.480000019,31.054000854492188,,
Channel Islands,OWID_CIS,2011,3.380000114,31.090999603271484,,
Channel Islands,OWID_CIS,2012,3.279999971,31.05900001525879,,
Channel Islands,OWID_CIS,2013,3.170000076,31.027000427246094,,
Channel Islands,OWID_CIS,2014,3.059999943,30.9950008392334,,
Channel Islands,OWID_CIS,2015,2.960000038,30.961999893188477,,Europe
Channel Islands,OWID_CIS,2016,2.869999886,30.93000030517578,,
Channel Islands,OWID_CIS,2017,2.779999971,30.913999557495117,,
Channel Islands,OWID_CIS,2018,2.700000048,30.913999557495117,,
Channel Islands,OWID_CIS,2019,2.619999886,30.930999755859375,,
Channel Islands,OWID_CIS,2020,,30.96299934387207,,
Chile,CHL,1991,19.09000015,83.39800262451172,13561946,
Chile,CHL,1992,18.02000046,83.56400299072266,13782300,
Chile,CHL,1993,16.54999924,83.89600372314453,13998387,
Chile,CHL,1994,16.21999931,84.2229995727539,14210680,
Chile,CHL,1995,15.71000004,84.54499816894531,14416799,
Chile,CHL,1996,15.40999985,84.86100006103516,14615489,
Chile,CHL,1997,14.42000008,85.1719970703125,14809289,
Chile,CHL,1998,14.43999958,85.47699737548828,14996745,
Chile,CHL,1999,14.43000031,85.77799987792969,15176418,
Chile,CHL,2000,14.43999958,86.072998046875,15351803,
Chile,CHL,2001,13.60000038,86.36299896240234,15523973,
Chile,CHL,2002,13.5,86.60600280761719,15693798,
Chile,CHL,2003,13.60000038,86.66500091552734,15859114,
Chile,CHL,2004,13.35999966,86.7249984741211,16017966,
Chile,CHL,2005,13.15999985,86.78299713134766,16175315,
Chile,CHL,2006,12.85000038,86.84200286865234,16334573,
Chile,CHL,2007,12.31000042,86.9000015258789,16495543,
Chile,CHL,2008,11.72000027,86.95899963378906,16661463,
Chile,CHL,2009,11.18000031,87.01699829101562,16833450,
Chile,CHL,2010,10.60999966,87.0739974975586,17004166,
Chile,CHL,2011,10.26000023,87.13200378417969,17173568,
Chile,CHL,2012,9.979999542,87.18900299072266,17341770,
Chile,CHL,2013,9.479999542,87.24600219726562,17509926,
Chile,CHL,2014,9.399999619,87.3030014038086,17687108,
Chile,CHL,2015,9.380000114,87.36000061035156,17870122,South America
Chile,CHL,2016,9.479999542,87.4219970703125,18083880,
Chile,CHL,2017,9.25,87.48999786376953,18368582,
Chile,CHL,2018,9.220000267,87.56400299072266,18701452,
Chile,CHL,2019,8.979999542,87.64299774169922,19039484,
Chile,CHL,2020,,87.72699737548828,19300318,
Chile,CHL,2021,,,19493184,
China,CHN,1991,59.70000076,27.312000274658203,1170626176,
China,CHN,1992,58.5,28.200000762939453,1183813376,
China,CHN,1993,56.40000153,29.10300064086914,1195855616,
China,CHN,1994,54.29999924,30.02400016784668,1207286656,
China,CHN,1995,52.20000076,30.961000442504883,1218144384,
China,CHN,1996,50.5,31.916000366210938,1228298880,
China,CHN,1997,49.90000153,32.882999420166016,1237801472,
China,CHN,1998,49.79999924,33.867000579833984,1246836096,
China,CHN,1999,50.09999847,34.8650016784668,1255433216,
China,CHN,2000,50.00999832,35.87699890136719,1264099072,
China,CHN,2001,50.00999832,37.09299850463867,1272739584,
China,CHN,2002,50.00999832,38.42499923706055,1280926080,
China,CHN,2003,49.09999847,39.7760009765625,1288873344,
China,CHN,2004,46.90000153,41.14400100708008,1296816768,
China,CHN,2005,44.79999924,42.52199935913086,1304887552,
China,CHN,2006,42.59999847,43.86800003051758,1313086592,
China,CHN,2007,40.79999924,45.19900131225586,1321513216,
China,CHN,2008,39.59999847,46.53900146484375,1330167168,
China,CHN,2009,38.09999847,47.880001068115234,1339125632,
China,CHN,2010,36.70000076,49.22600173950195,1348191360,
China,CHN,2011,34.79999924,50.51100158691406,1357095424,
China,CHN,2012,33.59999847,51.76499938964844,1366560768,
China,CHN,2013,31.39999962,53.01300048828125,1376100352,
China,CHN,2014,29.5,54.25899887084961,1385189632,
China,CHN,2015,28.59000015,55.5,1393715456,Asia
China,CHN,2016,27.70000076,56.736000061035156,1401889664,
China,CHN,2017,26.97999954,57.959999084472656,1410275968,
China,CHN,2018,26.06999969,59.152000427246094,1417069440,
China,CHN,2019,25.32999992,60.30799865722656,1421864064,
China,CHN,2020,,61.428001403808594,1424929792,
China,CHN,2021,,,1425893504,
Christmas Island,CXR,2015,,,,Asia
Cocos Islands,CCK,2015,,,,Asia
Colombia,COL,1991,23.75,69.9489974975586,33272632,
Colombia,COL,1992,23.59000015,70.41500091552734,33939044,
Colombia,COL,1993,23.37000084,70.8740005493164,34614732,
Colombia,COL,1994,23.09000015,71.3280029296875,35295460,
Colombia,COL,1995,22.84000015,71.7770004272461,35970104,
Colombia,COL,1996,22.62000084,72.2229995727539,36632576,
Colombia,COL,1997,22.29999924,72.66200256347656,37291948,
Colombia,COL,1998,22.18000031,73.0979995727539,37944416,
Colombia,COL,1999,22.35000038,73.52999877929688,38585040,
Colombia,COL,2000,22.43000031,73.95700073242188,39215136,
Colombia,COL,2001,22.20000076,74.37899780273438,39837876,
Colombia,COL,2002,21.93000031,74.7969970703125,40454056,
Colombia,COL,2003,21.54999924,75.21099853515625,41057688,
Colombia,COL,2004,21.03000069,75.62000274658203,41648272,
Colombia,COL,2005,20.65999985,76.02400207519531,42220944,
Colombia,COL,2006,20.01000023,76.4229965209961,42772912,
Colombia,COL,2007,19.37000084,76.81600189208984,43306592,
Colombia,COL,2008,19.03000069,77.2040023803711,43815316,
Colombia,COL,2009,18.62000084,77.58699798583984,44313916,
Colombia,COL,2010,18.37999916,77.96399688720703,44816104,
Colombia,COL,2011,17.80999947,78.33499908447266,45308896,
Colombia,COL,2012,17.40999985,78.70099639892578,45782420,
Colombia,COL,2013,16.60000038,79.06099700927734,46237928,
Colombia,COL,2014,16.22999954,79.41500091552734,46677944,
Colombia,COL,2015,16.01000023,79.76399993896484,47119728,South America
Colombia,COL,2016,16.01000023,80.10800170898438,47625960,
Colombia,COL,2017,16.53000069,80.44599914550781,48351668,
Colombia,COL,2018,16.70999908,80.77799987792969,49276968,
Colombia,COL,2019,15.77000046,81.10399627685547,50187404,
Colombia,COL,2020,,81.42500305175781,50930656,
Colombia,COL,2021,,,51516560,
Comoros,COM,1991,59.31999969,28.365999221801758,442286,
Comoros,COM,1992,59.16999817,28.434999465942383,452997,
Comoros,COM,1993,59.11999893,28.389999389648438,463325,
Comoros,COM,1994,59.25,28.34600067138672,473485,
Comoros,COM,1995,59.13999939,28.301000595092773,483767,
Comoros,COM,1996,59.13999939,28.256999969482422,494289,
Comoros,COM,1997,58.93999863,28.21299934387207,505041,
Comoros,COM,1998,58.79000092,28.167999267578125,515974,
Comoros,COM,1999,58.56000137,28.124000549316406,526450,
Comoros,COM,2000,57.86999893,28.079999923706055,536762,
Comoros,COM,2001,57.41999817,28.035999298095703,547757,
Comoros,COM,2002,56.90000153,27.992000579833984,559053,
Comoros,COM,2003,56.36000061,27.94700050354004,570142,
Comoros,COM,2004,55.72000122,27.902999877929688,581161,
Comoros,COM,2005,54.11999893,27.875,592691,
Comoros,COM,2006,52.49000168,27.863000869750977,604664,
Comoros,COM,2007,50.86999893,27.867000579833984,616901,
Comoros,COM,2008,49.09999847,27.88599967956543,629476,
Comoros,COM,2009,47.31999969,27.92099952697754,642498,
Comoros,COM,2010,45.47999954,27.972999572753906,656032,
Comoros,COM,2011,43.61000061,28.040000915527344,670081,
Comoros,COM,2012,41.77000046,28.12299919128418,684564,
Comoros,COM,2013,39.84999847,28.222999572753906,699397,
Comoros,COM,2014,38.00999832,28.33799934387207,714617,
Comoros,COM,2015,37.27000046,28.469999313354492,730221,Africa
Comoros,COM,2016,36.49000168,28.618999481201172,746239,
Comoros,COM,2017,35.70000076,28.784000396728516,761672,
Comoros,COM,2018,34.99000168,28.96500015258789,776322,
Comoros,COM,2019,34.38000107,29.163999557495117,790993,
Comoros,COM,2020,,29.3799991607666,806168,
Comoros,COM,2021,,,821632,
Congo,COG,1991,43.25,54.74300003051758,2452681,
Congo,COG,1992,43.20000076,55.1619987487793,2520964,
Congo,COG,1993,43.20000076,55.58000183105469,2594181,
Congo,COG,1994,43.33000183,55.99599838256836,2669220,
Congo,COG,1995,43.16999817,56.41299819946289,2742316,
Congo,COG,1996,43,56.832000732421875,2816600,
Congo,COG,1997,42.99000168,57.29899978637695,2875047,
Congo,COG,1998,42.70000076,57.76599884033203,2937169,
Congo,COG,1999,42.75,58.23099899291992,3016661,
Congo,COG,2000,42.29000092,58.69499969482422,3134034,
Congo,COG,2001,41.83000183,59.15599822998047,3254105,
Congo,COG,2002,41.31000137,59.617000579833984,3331170,
Congo,COG,2003,41.00999832,60.07600021362305,3424664,
Congo,COG,2004,40.61000061,60.53300094604492,3543018,
Congo,COG,2005,39.97000122,60.987998962402344,3672845,
Congo,COG,2006,39.38999939,61.441001892089844,3813325,
Congo,COG,2007,39.25,61.893001556396484,3956337,
Congo,COG,2008,38.70999908,62.34600067138672,4089607,
Congo,COG,2009,37.95000076,62.79999923706055,4257234,
Congo,COG,2010,37.24000168,63.25600051879883,4437883,
Congo,COG,2011,36.70999908,63.71200180053711,4584223,
Congo,COG,2012,36.16999817,64.16899871826172,4713260,
Congo,COG,2013,35.61999893,64.62699890136719,4828073,
Congo,COG,2014,34.88000107,65.08499908447266,4944865,
Congo,COG,2015,34.34999847,65.54299926757812,5064390,Africa
Congo,COG,2016,34.22000122,66.0009994506836,5186830,
Congo,COG,2017,34.06999969,66.45899963378906,5312347,
Congo,COG,2018,33.74000168,66.91600036621094,5441061,
Congo,COG,2019,33.52999878,67.37300109863281,5570736,
Congo,COG,2020,,67.8290023803711,5702183,
Congo,COG,2021,,,5835814,
Cook Islands,COK,1991,,,17333,
Cook Islands,COK,1992,,,17481,
Cook Islands,COK,1993,,,17583,
Cook Islands,COK,1994,,,17682,
Cook Islands,COK,1995,,,17758,
Cook Islands,COK,1996,,,17823,
Cook Islands,COK,1997,,,17606,
Cook Islands,COK,1998,,,17092,
Cook Islands,COK,1999,,,16523,
Cook Islands,COK,2000,,,15920,
Cook Islands,COK,2001,,,15320,
Cook Islands,COK,2002,,,15049,
Cook Islands,COK,2003,,,15100,
Cook Islands,COK,2004,,,15135,
Cook Islands,COK,2005,,,15168,
Cook Islands,COK,2006,,,15225,
Cook Islands,COK,2007,,,15533,
Cook Islands,COK,2008,,,16091,
Cook Islands,COK,2009,,,16658,
Cook Islands,COK,2010,,,17237,
Cook Islands,COK,2011,,,17795,
Cook Islands,COK,2012,,,18029,
Cook Islands,COK,2013,,,17940,
Cook Islands,COK,2014,,,17842,
Cook Islands,COK,2015,,,17720,Oceania
Cook Islands,COK,2016,,,17572,
Cook Islands,COK,2017,,,17417,
Cook Islands,COK,2018,,,17276,
Cook Islands,COK,2019,,,17133,
Cook Islands,COK,2020,,,17050,
Cook Islands,COK,2021,,,17028,
Costa Rica,CRI,1991,17.89999962,50.91699981689453,3239419,
Costa Rica,CRI,1992,17.75,51.832000732421875,3321943,
Costa Rica,CRI,1993,17.64999962,52.74300003051758,3405376,
Costa Rica,CRI,1994,17.32999992,53.65299987792969,3489158,
Costa Rica,CRI,1995,17.57999992,54.56100082397461,3572855,
Costa Rica,CRI,1996,17.5,55.46699905395508,3656235,
Costa Rica,CRI,1997,17.13999939,56.367000579833984,3739425,
Costa Rica,CRI,1998,16.95999908,57.263999938964844,3821428,
Costa Rica,CRI,1999,16.51000023,58.15700149536133,3901431,
Costa Rica,CRI,2000,16.25,59.051998138427734,3979189,
Costa Rica,CRI,2001,15.64999962,60.40999984741211,4053223,
Costa Rica,CRI,2002,15.90999985,61.75299835205078,4122628,
Costa Rica,CRI,2003,15.21000004,63.08000183105469,4188609,
Costa Rica,CRI,2004,14.88000011,64.38800048828125,4252803,
Costa Rica,CRI,2005,15.25,65.6719970703125,4315894,
Costa Rica,CRI,2006,14.03999996,66.93499755859375,4378170,
Costa Rica,CRI,2007,13.27000046,68.17400360107422,4440023,
Costa Rica,CRI,2008,12.39000034,69.38999938964844,4501921,
Costa Rica,CRI,2009,11.84000015,70.57499694824219,4563131,
Costa Rica,CRI,2010,11.36999989,71.73600006103516,4622250,
Costa Rica,CRI,2011,10.90999985,72.86799621582031,4679927,
Costa Rica,CRI,2012,10.27999973,73.94599914550781,4736593,
Costa Rica,CRI,2013,9.899999619,74.97000122070312,4791541,
Costa Rica,CRI,2014,11.15999985,75.94100189208984,4844293,
Costa Rica,CRI,2015,12.31000042,76.86199951171875,4895241,North America
Costa Rica,CRI,2016,12.21000004,77.73500061035156,4945205,
Costa Rica,CRI,2017,12.57999992,78.55999755859375,4993849,
Costa Rica,CRI,2018,12.39999962,79.33999633789062,5040738,
Costa Rica,CRI,2019,11.97000027,80.07599639892578,5084527,
Costa Rica,CRI,2020,,80.77100372314453,5123107,
Costa Rica,CRI,2021,,,5153959,
Cote d'Ivoire,CIV,1991,52.75999832,39.715999603271484,12369273,
Cote d'Ivoire,CIV,1992,52.74000168,40.0880012512207,12838315,
Cote d'Ivoire,CIV,1993,52.72000122,40.46099853515625,13316449,
Cote d'Ivoire,CIV,1994,52.66999817,40.834999084472656,13802283,
Cote d'Ivoire,CIV,1995,52.40000153,41.209999084472656,14299727,
Cote d'Ivoire,CIV,1996,52.04999924,41.58700180053711,14810945,
Cote d'Ivoire,CIV,1997,51.75,41.9640007019043,15335461,
Cote d'Ivoire,CIV,1998,51.45000076,42.34199905395508,15858988,
Cote d'Ivoire,CIV,1999,51.22000122,42.74100112915039,16345895,
Cote d'Ivoire,CIV,2000,51.13999939,43.154998779296875,16799664,
Cote d'Ivoire,CIV,2001,51.00999832,43.56800079345703,17245470,
Cote d'Ivoire,CIV,2002,50.86999893,43.983001708984375,17683904,
Cote d'Ivoire,CIV,2003,50.68999863,44.39899826049805,18116450,
Cote d'Ivoire,CIV,2004,50.29999924,44.81700134277344,18544900,
Cote d'Ivoire,CIV,2005,49.90000153,45.23400115966797,18970216,
Cote d'Ivoire,CIV,2006,49.50999832,45.652000427246094,19394062,
Cote d'Ivoire,CIV,2007,49.04000092,46.07099914550781,19817700,
Cote d'Ivoire,CIV,2008,48.54000092,46.49100112915039,20244452,
Cote d'Ivoire,CIV,2009,47.93000031,46.90999984741211,20677762,
Cote d'Ivoire,CIV,2010,47.45000076,47.33000183105469,21120040,
Cote d'Ivoire,CIV,2011,47.33000183,47.750999450683594,21562916,
Cote d'Ivoire,CIV,2012,46.22000122,48.172000885009766,22010708,
Cote d'Ivoire,CIV,2013,45.16999817,48.59299850463867,22469272,
Cote d'Ivoire,CIV,2014,44.33000183,49.013999938964844,22995554,
Cote d'Ivoire,CIV,2015,43.5,49.444000244140625,23596738,Africa
Cote d'Ivoire,CIV,2016,42.75,49.88100051879883,24213620,
Cote d'Ivoire,CIV,2017,41.88999939,50.32600021362305,24848024,
Cote d'Ivoire,CIV,2018,41.00999832,50.77899932861328,25493990,
Cote d'Ivoire,CIV,2019,40.15000153,51.23899841308594,26147544,
Cote d'Ivoire,CIV,2020,,51.70600128173828,26811792,
Cote d'Ivoire,CIV,2021,,,27478250,
Croatia,HRV,1991,22.36000061,51.356998443603516,4844526,
Croatia,HRV,1992,22.57999992,51.5880012512207,4798318,
Croatia,HRV,1993,22.47999954,51.81800079345703,4792409,
Croatia,HRV,1994,21.25,52.04800033569336,4819431,
Croatia,HRV,1995,20.54999924,52.27899932861328,4807100,
Croatia,HRV,1996,19.88999939,52.50899887084961,4758624,
Croatia,HRV,1997,17.77000046,52.73899841308594,4711373,
Croatia,HRV,1998,17.20999908,52.96799850463867,4659937,
Croatia,HRV,1999,16.85000038,53.198001861572266,4605329,
Croatia,HRV,2000,16.52000046,53.428001403808594,4548438,
Croatia,HRV,2001,16.01000023,53.641998291015625,4506760,
Croatia,HRV,2002,15.55000019,53.810001373291016,4482874,
Croatia,HRV,2003,16.87000084,53.979000091552734,4461141,
Croatia,HRV,2004,16.96999931,54.14699935913086,4443351,
Croatia,HRV,2005,17.29999924,54.314998626708984,4429687,
Croatia,HRV,2006,14.25,54.483001708984375,4417562,
Croatia,HRV,2007,12.35000038,54.6510009765625,4405542,
Croatia,HRV,2008,12.81999969,54.819000244140625,4393666,
Croatia,HRV,2009,13.31999969,54.98699951171875,4382142,
Croatia,HRV,2010,14.25,55.154998779296875,4368680,
Croatia,HRV,2011,14.59000015,55.321998596191406,4351838,
Croatia,HRV,2012,12.25,55.50600051879883,4331592,
Croatia,HRV,2013,10.78999996,55.70600128173828,4308854,
Croatia,HRV,2014,9.520000458,55.92300033569336,4283968,
Croatia,HRV,2015,9.229999542,56.154998779296875,4254821,Europe
Croatia,HRV,2016,7.599999905,56.40299987792969,4223748,
Croatia,HRV,2017,6.980000019,56.66699981689453,4192468,
Croatia,HRV,2018,6.239999771,56.946998596191406,4160488,
Croatia,HRV,2019,6.190000057,57.242000579833984,4129749,
Croatia,HRV,2020,,57.553001403808594,4096872,
Croatia,HRV,2021,,,4060139,
Cuba,CUB,1991,24.90999985,73.6760025024414,10713809,
Cuba,CUB,1992,25.29999924,73.8270034790039,10783745,
Cuba,CUB,1993,25.88999939,73.97699737548828,10840934,
Cuba,CUB,1994,25.45999908,74.12699890136719,10887204,
Cuba,CUB,1995,25.10000038,74.2770004272461,10926708,
Cuba,CUB,1996,25.10000038,74.4260025024414,10963036,
Cuba,CUB,1997,25.10000038,74.61799621582031,10998130,
Cuba,CUB,1998,26.19000053,74.8550033569336,11033762,
Cuba,CUB,1999,27.12000084,75.08899688720703,11070093,
Cuba,CUB,2000,27.12000084,75.322998046875,11105799,
Cuba,CUB,2001,25.89999962,75.55500030517578,11139130,
Cuba,CUB,2002,24.69000053,75.78500366210938,11170054,
Cuba,CUB,2003,23.52000046,75.9469985961914,11199215,
Cuba,CUB,2004,22.30999947,76.04100036621094,11225296,
Cuba,CUB,2005,21.07999992,76.13400268554688,11246113,
Cuba,CUB,2006,19.86000061,76.22699737548828,11260636,
Cuba,CUB,2007,18.73999977,76.31999969482422,11269890,
Cuba,CUB,2008,18.56999969,76.41300201416016,11276607,
Cuba,CUB,2009,18.71999931,76.50499725341797,11283184,
Cuba,CUB,2010,18.60000038,76.59700012207031,11290420,
Cuba,CUB,2011,19.69000053,76.68900299072266,11298713,
Cuba,CUB,2012,19.26000023,76.78099822998047,11309292,
Cuba,CUB,2013,18.61000061,76.8270034790039,11321583,
Cuba,CUB,2014,18.89999962,76.86100006103516,11332030,
Cuba,CUB,2015,18.64999962,76.89600372314453,11339888,North America
Cuba,CUB,2016,18.31999969,76.93000030517578,11342012,
Cuba,CUB,2017,17.98999977,76.97699737548828,11336405,
Cuba,CUB,2018,17.69000053,77.03700256347656,11328243,
Cuba,CUB,2019,17.39999962,77.10900115966797,11316699,
Cuba,CUB,2020,,77.19400024414062,11300695,
Cuba,CUB,2021,,,11256373,
Curacao,CUW,1991,,84.9469985961914,155033,
Curacao,CUW,1992,,85.44400024414062,154387,
Curacao,CUW,1993,,86.2239990234375,153396,
Curacao,CUW,1994,,86.96900177001953,152103,
Curacao,CUW,1995,,87.68000030517578,150604,
Curacao,CUW,1996,,88.35800170898438,148955,
Curacao,CUW,1997,,89.00199890136719,147160,
Curacao,CUW,1998,,89.61499786376953,145264,
Curacao,CUW,1999,,90.197998046875,143262,
Curacao,CUW,2000,,90.75199890136719,141433,
Curacao,CUW,2001,,91.01100158691406,140643,
Curacao,CUW,2002,,90.89399719238281,141394,
Curacao,CUW,2003,,90.7750015258789,143121,
Curacao,CUW,2004,,90.65499877929688,145090,
Curacao,CUW,2005,,90.53399658203125,147275,
Curacao,CUW,2006,,90.41100311279297,149671,
Curacao,CUW,2007,,90.28700256347656,152135,
Curacao,CUW,2008,,90.16100311279297,154598,
Curacao,CUW,2009,,90.03399658203125,157018,
Curacao,CUW,2010,,89.90499877929688,159392,
Curacao,CUW,2011,,89.7750015258789,161681,
Curacao,CUW,2012,,89.65399932861328,163960,
Curacao,CUW,2013,,89.54399871826172,166148,
Curacao,CUW,2014,,89.44300079345703,168034,
Curacao,CUW,2015,,89.35199737548828,169588,North America
Curacao,CUW,2016,,89.27200317382812,170752,
Curacao,CUW,2017,,89.2030029296875,171543,
Curacao,CUW,2018,,89.1449966430664,184734,
Curacao,CUW,2019,,89.0979995727539,193119,
Curacao,CUW,2020,,89.06199645996094,189298,
Curacao,CUW,2021,,,190348,
Cyprus,CYP,1991,12.63000011,67.18800354003906,799067,
Cyprus,CYP,1992,12.15999985,67.5979995727539,810435,
Cyprus,CYP,1993,11.86999989,67.79199981689453,825993,
Cyprus,CYP,1994,11.10000038,67.91500091552734,844452,
Cyprus,CYP,1995,10.81999969,68.03800201416016,862419,
Cyprus,CYP,1996,9.550000191,68.16100311279297,880064,
Cyprus,CYP,1997,8.340000153,68.28299713134766,897476,
Cyprus,CYP,1998,7.239999771,68.40499877929688,914667,
Cyprus,CYP,1999,6.25,68.5270004272461,931612,
Cyprus,CYP,2000,5.409999847,68.64800262451172,948238,
Cyprus,CYP,2001,4.840000153,68.76899719238281,964838,
Cyprus,CYP,2002,5.25,68.69400024414062,982202,
Cyprus,CYP,2003,5.190000057,68.5530014038086,1000355,
Cyprus,CYP,2004,5.099999905,68.41000366210938,1018688,
Cyprus,CYP,2005,4.739999771,68.26799774169922,1037070,
Cyprus,CYP,2006,4.260000229,68.125,1055445,
Cyprus,CYP,2007,4.389999866,67.98200225830078,1073875,
Cyprus,CYP,2008,4.230000019,67.83899688720703,1092402,
